"","Country","Year","Status","Life.expectancy","Alcohol","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","Schooling","Thinness"
"195","Bangladesh",2013,"Developing",71,0.01,0.96,237,17,130,0.96,0.288,0.96,0.1,951.8894535,157571292,10,0.183
"196","Bangladesh",2012,"Developing",77,0.01,0.94,1986,16.4,139,0.94,0.38,0.94,0.1,856.342857,15572753,9.9,0.185
"197","Bangladesh",2011,"Developing",73,0.01,0.96,5625,15.8,150,0.96,0.316,0.96,0.1,835.789341,153911916,9.4,0.187
"198","Bangladesh",2010,"Developing",69.9,0.01,0.94,788,15.2,161,0.94,0.36,0.94,0.1,757.6717572,15214912,8.9,0.189
"199","Bangladesh",2009,"Developing",69.5,0.01,0.97,718,14.6,173,0.97,0.291,0.97,0.1,681.125368,1545478,8.4,0.191
"200","Bangladesh",2008,"Developing",69.1,0.01,0.96,2660,14,186,0.96,0.285,0.96,0.1,615.7775411,14885814,8.6,0.193
"201","Bangladesh",2007,"Developing",68.6,0.01,0.95,2924,13.5,201,0.96,0.28,0.94,0.1,541.651484,147139191,8.6,0.195
"202","Bangladesh",2006,"Developing",68.2,0.01,0.86,6192,13,215,0.95,0.28,0.94,0.1,494.51466,1453684,8.4,0.197
"203","Bangladesh",2005,"Developing",67.8,0.01,0.45,25934,12.5,231,0.94,0.268,0.93,0.1,484.155471,14343111,8.2,0.199
"204","Bangladesh",2004,"Developing",67.3,0.01,0.11,9743,12,247,0.88,0.262,0.99,0.1,46.7579167,14137489,8.1,0.021
"205","Bangladesh",2003,"Developing",66.8,0.01,0.05,4067,11.6,264,0.09,0.251,0.87,0.1,432.7388972,139191,7.9,0.023
"206","Bangladesh",2002,"Developing",66.3,0.01,0.809,3484,11.2,280,0.83,0.259,0.83,0.1,4.6135745,1366667,7.7,0.025
"207","Bangladesh",2001,"Developing",65.8,0.01,0.809,4414,1.8,298,0.85,0.247,0.85,0.1,42.5981152,1341716,7.5,0.027
"208","Bangladesh",2000,"Developing",65.3,0.01,0.809,5098,1.4,316,0.83,0.233,0.82,0.1,45.63371,131581243,7.3,0.029
"209","Barbados",2015,"Developing",75.5,4.60286078717201,0.97,0,54.5,0,0.97,0.594,0.97,0.1,15557.8381,12753375.1200525,15.3,0.038
"210","Barbados",2014,"Developing",75.4,8.82,0.94,0,53.7,0,0.95,0.747,0.94,0.1,15359.66971,12753375.1200525,15.3,0.038
"211","Barbados",2013,"Developing",75.2,8.74,0.91,0,53,0,0.91,0.757,0.91,0.1,15472.7814,12753375.1200525,15.3,0.038
"212","Barbados",2012,"Developing",75.1,8.61,0.87,0,52.2,0,0.88,0.743,0.87,0.1,15384.8749,12753375.1200525,15.3,0.038
"213","Barbados",2011,"Developing",74.9,8.51,0.91,0,51.4,0,0.91,0.667,0.91,0.1,15534.1574,12753375.1200525,15.5,0.038
"214","Barbados",2010,"Developing",74.7,8.41,0.86,0,5.7,0,0.09,0.617,0.86,0.1,1595.91232,12753375.1200525,15.8,0.038
"215","Barbados",2009,"Developing",74.6,8.46,0.93,0,49.9,0,0.93,0.621,0.93,0.1,16523.32388,12753375.1200525,15.5,0.038
"216","Barbados",2008,"Developing",74.4,8.95,0.85,0,49.2,0,0.85,0.61,0.85,0.1,1657.3228,12753375.1200525,15.3,0.039
"217","Barbados",2007,"Developing",74.2,8.47,0.93,0,48.4,0,0.93,0.564,0.93,0.1,16462.48556,12753375.1200525,15,0.039
"218","Barbados",2006,"Developing",74.1,8.39,0.84,0,47.7,0,0.85,0.527,0.84,0.1,15646.5591,12753375.1200525,14.8,0.04
"219","Barbados",2005,"Developing",73.9,8.01,0.92,0,46.9,0,0.91,0.538,0.92,0.1,14223.86576,12753375.1200525,14.6,0.04
"220","Barbados",2004,"Developing",73.8,7.68,0.93,0,46.2,0,0.93,0.571,0.93,0.2,12868.8639,12753375.1200525,14.4,0.041
"221","Barbados",2003,"Developing",73.7,7.65,0.91,0,45.4,0,0.09,0.582,0.89,0.4,1228.5447,12753375.1200525,14.2,0.041
"222","Barbados",2002,"Developing",73.5,7.59,0.66,0,44.6,0,0.86,0.576,0.87,0.8,11675.39395,12753375.1200525,14,0.042
"223","Barbados",2001,"Developing",73.4,7.38,0.18,0,43.8,0,0.93,0.547,0.84,0.7,11513.87189,12753375.1200525,14,0.042
"224","Barbados",2000,"Developing",73.3,7.43,0.809,0,43,0,0.86,0.516,0.93,0.9,11568.1111,12753375.1200525,14,0.043
"225","Belarus",2015,"Developing",72.3,4.60286078717201,0.99,2,62.3,0,0.99,0.594,0.99,0.1,5949.11677,9489616,15.6,0.019
"226","Belarus",2014,"Developing",72,13.94,0.97,64,61.7,0,0.97,0.569,0.97,0.1,8318.429294,9474511,15.7,0.019
"227","Belarus",2013,"Developing",71.7,14.66,0.98,16,61.1,1,0.98,0.67,0.98,0.1,7978.825443,9465997,15.7,0.02
"228","Belarus",2012,"Developing",71.9,16.35,0.97,10,6.5,1,0.98,0.51,0.98,0.1,694.243915,9464495,15.6,0.02
"229","Belarus",2011,"Developing",72,17.31,0.98,50,59.9,1,0.98,0.492,0.98,0.1,6519.71753,9473172,15.5,0.02
"230","Belarus",2010,"Developing",73,14.44,0.96,1,59.3,1,0.99,0.555,0.98,0.1,63.38877,949583,15.5,0.02
"231","Belarus",2009,"Developing",70,14.09,0.98,0,58.7,1,0.98,0.69,0.96,0.1,5176.172649,956765,15.4,0.021
"232","Belarus",2008,"Developing",70,14.67,0.98,0,58.2,1,0.98,0.595,0.97,0.1,6376.183153,9527985,15.1,0.021
"233","Belarus",2007,"Developing",69.8,14.22,0.91,1,57.7,1,0.09,0.644,0.95,0.1,4735.484827,956953,14.9,0.022
"234","Belarus",2006,"Developing",68.9,12.6,0.98,149,57.2,1,0.97,0.634,0.99,0.1,3848.215966,964924,14.6,0.022
"235","Belarus",2005,"Developing",68.1,11.01,0.99,1,56.7,1,0.98,0.689,0.99,0.1,3126.71767,9663915,14.4,0.023
"236","Belarus",2004,"Developing",68.2,12.05,0.99,2,56.2,1,0.99,0.659,0.99,0.1,2378.33927,973146,14.1,0.024
"237","Belarus",2003,"Developing",67.7,11.17,0.56,21,55.8,1,0.53,0.659,0.05,0.1,1819.525644,9796749,13.9,0.025
"238","Belarus",2002,"Developing",67.2,12.23,0.99,14,55.3,1,0.99,0.647,0.99,0.1,1479.383142,9865548,13.6,0.025
"239","Belarus",2001,"Developing",67.7,10.74,0.93,45,54.9,1,0.99,0.662,0.99,0.1,1244.373185,9928549,13.3,0.026
"240","Belarus",2000,"Developing",68,12.98,0.07,21,54.4,1,0.99,0.613,0.99,0.1,1276.28834,997961,13.1,0.027
"241","Belgium",2015,"Developed",81.1,4.60286078717201,0.98,47,63.7,1,0.99,0.594,0.99,0.1,4356.875,11274196,16.6,0.01
"242","Belgium",2014,"Developed",89,12.6,0.98,70,63.4,1,0.99,0.159,0.99,0.1,47439.39684,112957,16.3,0.01
"243","Belgium",2013,"Developed",87,11.77,0.98,39,63,1,0.99,0.157,0.99,0.1,4651.38647,11182817,16.3,0.01
"244","Belgium",2012,"Developed",83,10.08,0.98,109,62.6,1,0.99,0.154,0.99,0.1,4474.5717,11128246,16.2,0.009
"245","Belgium",2011,"Developed",83,10.11,0.97,576,62.3,1,0.98,0.142,0.98,0.1,4772.77415,1147744,16.1,0.009
"246","Belgium",2010,"Developed",80,10.22,0.97,40,61.9,1,0.98,0.117,0.98,0.1,4438.23741,1895586,15.9,0.009
"247","Belgium",2009,"Developed",79.8,10.05,0.97,33,61.6,1,0.98,0.139,0.98,0.1,4488.5615,1796493,15.8,0.009
"248","Belgium",2008,"Developed",79.5,10.47,0.98,98,61.3,1,0.99,0.96,0.99,0.1,48424.58927,179973,15.8,0.008
"249","Belgium",2007,"Developed",79.5,10.25,0.94,64,6.9,1,0.99,0.925,0.98,0.1,4443.83131,16257,15.8,0.008
"250","Belgium",2006,"Developed",79.4,10.98,0.94,15,6.6,1,0.99,0.917,0.98,0.1,38852.3613,1547958,15.7,0.008
"251","Belgium",2005,"Developed",78.9,12.27,0.77,26,6.2,1,0.97,0.924,0.97,0.1,36967.28292,1478617,15.7,0.008
"252","Belgium",2004,"Developed",78.8,12.05,0.64,61,59.8,1,0.96,0.932,0.95,0.1,35589.71295,1421137,18.8,0.008
"253","Belgium",2003,"Developed",78.3,11.28,0.64,44,59.4,1,0.96,0.93,0.95,0.1,3743.95693,1376133,18.6,0.008
"254","Belgium",2002,"Developed",78,11.29,0.06,0,59,1,0.96,0.846,0.95,0.1,2552.3328,1332785,18.8,0.008
"255","Belgium",2001,"Developed",78,11.01,0.06,83,58.5,1,0.96,0.829,0.95,0.1,23121.56635,128657,18.2,0.008
"256","Belgium",2000,"Developed",77.6,11.21,0.06,0,58.1,1,0.96,0.812,0.95,0.1,2327.4591,125125,18,0.008
"257","Belize",2015,"Developing",71,4.60286078717201,0.94,0,5.9,0,0.94,0.594,0.94,0.2,4849.997495,359288,12.8,0.035
"258","Belize",2014,"Developing",70,6.58,0.95,0,5.1,0,0.95,0.579,0.95,0.2,4852.223666,351694,12.8,0.034
"259","Belize",2013,"Developing",69.8,6.56,0.95,0,49.3,0,0.95,0.579,0.95,0.2,4688.538443,344181,12.9,0.034
"260","Belize",2012,"Developing",69.4,6.66,0.98,0,48.5,0,0.98,0.545,0.98,0.1,4673.63848,33671,12.5,0.035
"261","Belize",2011,"Developing",69.4,6.64,0.95,0,47.8,0,0.95,0.561,0.95,0.5,4516.24675,329192,12.4,0.035
"262","Belize",2010,"Developing",69.5,6.76,0.96,0,47,0,0.96,0.585,0.96,0.2,4344.15177,32168,12.4,0.035
"263","Belize",2009,"Developing",69.5,6.85,0.97,0,46.3,0,0.98,0.581,0.97,0.3,4258.788611,313929,12.7,0.035
"264","Belize",2008,"Developing",69.6,7.22,0.94,0,45.7,0,0.94,0.59,0.94,0.1,447.22796,36165,12.8,0.035
"265","Belize",2007,"Developing",69.6,7.24,0.96,0,45,0,0.97,0.476,0.96,0.6,4324.876427,29847,12.8,0.035
"266","Belize",2006,"Developing",69.4,6.48,0.98,0,44.4,0,0.98,0.44,0.98,0.6,4187.3783,29747,12.3,0.036
"267","Belize",2005,"Developing",69,6.25,0.96,0,43.8,0,0.96,0.445,0.96,0.8,3933.332215,283277,12.8,0.036
"268","Belize",2004,"Developing",68.7,6.2,0.97,0,43.2,0,0.97,0.439,0.97,0.8,3831.53819,27689,12.5,0.036
"269","Belize",2003,"Developing",68.4,5.67,0.96,0,42.6,0,0.95,0.453,0.96,1.5,3679.99523,26913,12.2,0.036
"270","Belize",2002,"Developing",68.5,4.99,0.97,0,42,0,0.93,0.438,0.89,0.1,3556.561825,26226,11.9,0.037
"271","Belize",2001,"Developing",68.2,4.9,0.96,0,41.4,0,0.96,0.45,0.96,0.4,3419.275719,254984,11.8,0.037
"272","Belize",2000,"Developing",68.3,4.79,0.76,0,4.8,0,0.91,0.398,0.91,0.3,3364.423711,247315,11.7,0.038
"273","Benin",2015,"Developing",60,4.60286078717201,0.82,55,25.7,39,0.78,0.594,0.82,1,783.94791,1575952,10.7,0.069
"274","Benin",2014,"Developing",59.7,0.01,0.78,786,25.2,39,0.74,0.459,0.78,1.1,943.686575,1286712,10.7,0.071
"275","Benin",2013,"Developing",59.5,0.01,0.77,637,24.6,39,0.73,0.459,0.77,1.2,915.2674586,14451,10.3,0.072
"276","Benin",2012,"Developing",59.3,0.01,0.08,288,24.1,39,0.08,0.486,0.08,1.3,837.9551,972916,10,0.074
"277","Benin",2011,"Developing",59.1,1.4,0.75,426,23.5,39,0.77,0.537,0.75,1.4,825.9427854,94682,9.8,0.076
"278","Benin",2010,"Developing",58.7,1.33,0.76,392,23,39,0.77,0.495,0.76,1.4,757.695974,9199259,9.5,0.078
"279","Benin",2009,"Developing",58.4,1.16,0.79,1461,22.5,39,0.08,0.446,0.79,1.6,793.45243,894476,9.3,0.079
"280","Benin",2008,"Developing",57.6,1.28,0.75,928,22,39,0.77,0.42,0.75,1.8,82.1513498,8696916,9.1,0.081
"281","Benin",2007,"Developing",57.1,1.12,0.82,341,21.5,39,0.82,0.455,0.82,2,76.535419,8454791,8.9,0.083
"282","Benin",2006,"Developing",56.8,1.19,0.74,176,21,39,0.76,0.475,0.74,2,625.8392,8216896,8.7,0.085
"283","Benin",2005,"Developing",56.5,1.13,0.07,210,2.5,39,0.73,0.473,0.07,2.1,61.799977,7982225,8.5,0.087
"284","Benin",2004,"Developing",56.1,1.15,0.75,262,2.1,39,0.74,0.456,0.72,2.1,583.493514,7754,8.1,0.089
"285","Benin",2003,"Developing",55.8,1.35,0.73,217,19.7,40,0.75,0.463,0.73,2.1,519.2922847,752555,7.7,0.091
"286","Benin",2002,"Developing",55.6,1.23,0.15,1588,19.2,40,0.76,0.427,0.75,2.1,418.6985763,7295394,7.3,0.093
"287","Benin",2001,"Developing",55.5,1.29,0.809,5859,18.8,40,0.77,0.469,0.76,2.1,378.73654,776733,6.6,0.095
"288","Benin",2000,"Developing",55.4,1.34,0.809,4244,18.4,40,0.78,0.434,0.78,2,374.1923942,6865951,6.4,0.097
"289","Bhutan",2015,"Developing",69.8,4.60286078717201,0.99,11,24.5,0,0.98,0.594,0.99,0.5,2613.645177,787386,12.5,0.154
"290","Bhutan",2014,"Developing",69.4,0.01,0.99,0,23.6,1,0.98,0.357,0.99,0.5,2522.7968,776448,12.5,0.157
"291","Bhutan",2013,"Developing",69.1,0.01,0.97,0,22.7,1,0.97,0.383,0.97,0.6,235.882889,764961,12.6,0.159
"292","Bhutan",2012,"Developing",68.7,0.01,0.97,1,21.9,1,0.97,0.37,0.97,0.6,2422.816,752967,12.3,0.161
"293","Bhutan",2011,"Developing",68.3,0.23,0.95,10,21.1,1,0.95,0.473,0.95,0.5,2458.45976,7451,11.9,0.163
"294","Bhutan",2010,"Developing",67.9,0.28,0.91,21,2.3,1,0.92,0.517,0.91,0.5,2178.921383,727641,11.4,0.166
"295","Bhutan",2009,"Developing",67.4,0.17,0.93,6,19.5,1,0.93,0.63,0.93,0.4,177.234497,714458,10.9,0.168
"296","Bhutan",2008,"Developing",67,0.21,0.96,7,18.8,1,0.96,0.658,0.96,0.4,1795.18137,795,10.5,0.171
"297","Bhutan",2007,"Developing",66.5,0.16,0.95,11,18,1,0.93,0.588,0.95,0.3,1741.142552,686958,10.1,0.173
"298","Bhutan",2006,"Developing",65.8,0.29,0.95,2,17.4,1,0.96,0.527,0.95,0.3,1335.45696,672228,9.6,0.175
"299","Bhutan",2005,"Developing",65,0.73,0.95,11,16.7,1,0.95,0.528,0.95,0.3,1247.61392,656639,9.2,0.178
"300","Bhutan",2004,"Developing",64.2,0.96,0.89,3,16.1,1,0.09,0.441,0.89,0.3,197.45788,64282,8.8,0.18
"301","Bhutan",2003,"Developing",63.3,0.52,0.95,0,15.5,1,0.96,0.49,0.95,0.2,997.7417141,623434,8.4,0.183
"302","Bhutan",2002,"Developing",62.5,0.29,0.83,27,14.9,1,0.89,0.775,0.86,0.1,885.6382245,66399,8,0.186
"303","Bhutan",2001,"Developing",61.7,0.14,0.89,756,14.4,1,0.88,0.591,0.88,0.1,87.9387673,5896,7.6,0.189
"304","Bhutan",2000,"Developing",62,0.17,0.98,418,13.9,1,0.98,0.691,0.92,0.1,765.8632358,573416,7.3,0.192
"305","Bolivia (Plurinational State of)",2015,"Developing",77,4.60286078717201,0.99,0,52.6,10,0.99,0.594,0.99,0.1,7483.15846913847,12753375.1200525,13.8,0.012
"306","Bolivia (Plurinational State of)",2014,"Developing",74,3.62,0.98,0,51.9,10,0.99,0.633,0.98,0.1,7483.15846913847,12753375.1200525,13.8,0.012
"307","Bolivia (Plurinational State of)",2013,"Developing",71,3.78,0.94,0,51.2,10,0.95,0.596,0.94,0.1,7483.15846913847,12753375.1200525,13.8,0.012
"308","Bolivia (Plurinational State of)",2012,"Developing",69.8,3.89,0.93,0,5.6,11,0.93,0.556,0.93,0.1,7483.15846913847,12753375.1200525,13.8,0.012
"309","Bolivia (Plurinational State of)",2011,"Developing",69.3,3.93,0.95,0,49.9,11,0.95,0.549,0.95,0.2,7483.15846913847,12753375.1200525,13.8,0.012
"310","Bolivia (Plurinational State of)",2010,"Developing",68.7,3.95,0.91,0,49.3,12,0.09,0.544,0.91,0.2,7483.15846913847,12753375.1200525,13.8,0.012
"311","Bolivia (Plurinational State of)",2009,"Developing",68,3.87,0.93,0,48.6,12,0.92,0.576,0.93,0.2,7483.15846913847,12753375.1200525,13.8,0.012
"312","Bolivia (Plurinational State of)",2008,"Developing",67.4,3.77,0.88,0,48,13,0.87,0.5,0.88,0.2,7483.15846913847,12753375.1200525,14,0.013
"313","Bolivia (Plurinational State of)",2007,"Developing",66.8,3.47,0.84,0,47.3,14,0.85,0.496,0.84,0.2,7483.15846913847,12753375.1200525,14.1,0.013
"314","Bolivia (Plurinational State of)",2006,"Developing",66.2,3.23,0.83,0,46.7,15,0.82,0.519,0.83,0.2,7483.15846913847,12753375.1200525,14.3,0.013
"315","Bolivia (Plurinational State of)",2005,"Developing",65.7,2.86,0.85,0,46,16,0.84,0.567,0.85,0.2,7483.15846913847,12753375.1200525,14.4,0.013
"316","Bolivia (Plurinational State of)",2004,"Developing",65.1,2.66,0.84,0,45.4,16,0.84,0.522,0.84,0.2,7483.15846913847,12753375.1200525,14.6,0.014
"317","Bolivia (Plurinational State of)",2003,"Developing",64.5,2.37,0.08,0,44.7,17,0.82,0.53,0.88,0.2,7483.15846913847,12753375.1200525,14.4,0.014
"318","Bolivia (Plurinational State of)",2002,"Developing",63.9,2.26,0.77,0,44,18,0.76,0.653,0.77,0.1,7483.15846913847,12753375.1200525,14,0.014
"319","Bolivia (Plurinational State of)",2001,"Developing",63.3,2.2,0.77,0,43.3,19,0.71,0.631,0.71,0.1,7483.15846913847,12753375.1200525,13.7,0.015
"320","Bolivia (Plurinational State of)",2000,"Developing",62.6,2.32,0.77,122,42.6,20,0.74,0.567,0.75,0.1,7483.15846913847,12753375.1200525,13.3,0.015
"321","Bosnia and Herzegovina",2015,"Developing",77.4,4.60286078717201,0.82,1677,55.8,0,0.74,0.594,0.82,0.1,4574.9787,3535961,14.2,0.023
"322","Bosnia and Herzegovina",2014,"Developing",77.2,4.03,0.89,3000,55.3,0,0.86,0.957,0.86,0.1,5193.94932,35662,14.2,0.024
"323","Bosnia and Herzegovina",2013,"Developing",77,4.12,0.91,0,54.7,0,0.87,0.946,0.89,0.1,535.86555,364999,14.2,0.024
"324","Bosnia and Herzegovina",2012,"Developing",76.8,4.61,0.92,22,54.2,0,0.87,0.994,0.92,0.1,4716.673325,36482,13.9,0.025
"325","Bosnia and Herzegovina",2011,"Developing",76.9,4.64,0.88,10,53.7,0,0.89,0.971,0.88,0.1,55.156834,3688865,13.4,0.026
"326","Bosnia and Herzegovina",2010,"Developing",76.4,4.54,0.89,45,53.1,0,0.09,0.958,0.89,0.1,4611.47298,372284,13.3,0.026
"327","Bosnia and Herzegovina",2009,"Developing",76.1,4.75,0.09,22,52.6,0,0.09,0.964,0.09,0.1,4697.89732,3746561,13.3,0.027
"328","Bosnia and Herzegovina",2008,"Developing",76,5.13,0.88,8,52.1,0,0.92,0.858,0.91,0.1,575.31664,3763599,13.1,0.028
"329","Bosnia and Herzegovina",2007,"Developing",75.4,5.16,0.94,166,51.5,0,0.95,0.837,0.95,0.1,418.292176,3774,12.9,0.028
"330","Bosnia and Herzegovina",2006,"Developing",75.7,4.82,0.09,17,51,0,0.91,0.828,0.87,0.1,344.321698,3779468,12.7,0.029
"331","Bosnia and Herzegovina",2005,"Developing",75,4.56,0.93,23,5.5,0,0.95,0.85,0.93,0.1,2968.41186,378153,12.5,0.029
"332","Bosnia and Herzegovina",2004,"Developing",75.5,4.25,0.36,28,49.9,0,0.87,0.94,0.84,0.1,265.642661,3781287,12.3,0.03
"333","Bosnia and Herzegovina",2003,"Developing",75.2,4.14,0.809,18,49.4,0,0.87,0.794,0.87,0.1,2214.732246,3779247,12.1,0.03
"334","Bosnia and Herzegovina",2002,"Developing",75.4,3.84,0.809,28,48.8,0,0.86,0.71,0.08,0.1,1761.537647,377587,11.9,0.031
"335","Bosnia and Herzegovina",2001,"Developing",74.9,3.85,0.809,0,48.2,0,0.92,0.716,0.91,0.1,1524.41222,3771284,11.6,0.032
"336","Bosnia and Herzegovina",2000,"Developing",74.6,3.64,0.809,43,47.6,0,0.87,0.79,0.85,0.1,1461.7552,376676,0,0.033
"337","Botswana",2015,"Developing",65.7,4.60286078717201,0.95,0,37.9,2,0.96,0.594,0.95,2.2,6532.651,229197,12.6,0.064
"338","Botswana",2014,"Developing",65.1,0.01,0.95,1,37.3,2,0.96,0.541,0.95,2.3,7497.762376,2168573,12.6,0.067
"339","Botswana",2013,"Developing",64.2,0.01,0.95,1,36.8,2,0.96,0.584,0.95,2.8,77.625783,212857,12.6,0.07
"340","Botswana",2012,"Developing",63.4,0.01,0.95,7,36.2,3,0.96,0.627,0.95,4.4,729.231453,289315,12.5,0.073
"341","Botswana",2011,"Developing",62.2,5.76,0.95,8,35.7,3,0.96,0.525,0.95,5.5,7645.21469,251339,12.4,0.077
"342","Botswana",2010,"Developing",61.1,5.99,0.95,853,35.2,3,0.96,0.564,0.95,6.2,6346.15624,214866,12.3,0.08
"343","Botswana",2009,"Developing",59.2,5.01,0.94,184,34.7,3,0.96,0.639,0.96,9,5185.729845,1979882,12.2,0.084
"344","Botswana",2008,"Developing",57.5,6.56,0.94,0,34.2,3,0.96,0.555,0.96,12.7,5623.379566,1946351,12.1,0.088
"345","Botswana",2007,"Developing",56.9,6.21,0.93,1,33.7,3,0.96,0.471,0.96,13.4,5714.47937,1914414,12.1,0.092
"346","Botswana",2006,"Developing",54.8,6.45,0.93,6,33.2,3,0.96,0.493,0.96,14.4,5374.554867,1884238,11.9,0.096
"347","Botswana",2005,"Developing",51.7,6.37,0.92,5,32.7,3,0.96,0.562,0.96,20.6,5351.253732,1855852,11.9,0.01
"348","Botswana",2004,"Developing",48.1,4.9,0.91,1,32.2,4,0.96,0.556,0.96,28.4,4896.583835,182933,11.8,0.015
"349","Botswana",2003,"Developing",46.4,5.51,0.09,59,31.6,4,0.96,0.465,0.96,31.9,4163.6596,184339,11.8,0.019
"350","Botswana",2002,"Developing",46,6.41,0.88,7,31.1,4,0.97,0.647,0.97,34.6,355.618382,1779953,11.9,0.114
"351","Botswana",2001,"Developing",46.7,5.48,0.87,1,3.5,4,0.97,0.573,0.97,37.2,3128.97793,1754935,11.8,0.118
"352","Botswana",2000,"Developing",47.8,5.37,0.86,2672,29.9,4,0.97,0.464,0.97,38.8,3349.68823,172834,11.7,0.123
"353","Brazil",2015,"Developing",75,4.60286078717201,0.96,214,56.1,47,0.98,0.594,0.96,0.1,8757.2622,2596218,15.2,0.027
"354","Brazil",2014,"Developing",74.8,7.32,0.96,876,55.3,49,0.96,0.832,0.93,0.1,1226.61731,24213133,15.2,0.027
"355","Brazil",2013,"Developing",74.7,7.24,0.96,220,54.5,52,0.96,0.848,0.97,0.1,12216.9446,2248632,14.2,0.028
"356","Brazil",2012,"Developing",74.5,7.55,0.96,2,53.6,54,0.96,0.826,0.95,0.1,12291.46685,256983,14.2,0.028
"357","Brazil",2011,"Developing",74.1,7.58,0.98,43,52.8,57,0.98,0.89,0.99,0.1,13167.47289,198686688,14,0.029
"358","Brazil",2010,"Developing",73.8,7.52,0.96,68,52,61,0.99,0.827,0.99,0.1,11224.1548,196796269,13.8,0.029
"359","Brazil",2009,"Developing",73.6,7.33,0.99,0,51.1,64,0.99,0.865,0.99,0.1,8553.3847,194895996,13.8,0.03
"360","Brazil",2008,"Developing",73.4,7.21,0.96,0,5.3,68,0.99,0.824,0.99,0.1,8787.61375,19297929,13.3,0.03
"361","Brazil",2007,"Developing",73.3,7.19,0.99,0,49.4,73,0.99,0.828,0.99,0.1,7313.557962,19126637,13.5,0.031
"362","Brazil",2006,"Developing",73,7.1,0.99,57,48.6,79,0.99,0.836,0.99,0.1,586.145975,18912412,13.8,0.031
"363","Brazil",2005,"Developing",72.7,6.97,0.98,6,47.8,85,0.99,0.827,0.99,0.1,477.182746,186917361,13.8,0.032
"364","Brazil",2004,"Developing",72,6.85,0.96,0,46.9,93,0.99,0.77,0.99,0.1,3623.47667,184738458,14,0.032
"365","Brazil",2003,"Developing",71.8,6.95,0.97,2,46.1,100,0.99,0.694,0.99,0.1,359.587582,182482149,14.8,0.033
"366","Brazil",2002,"Developing",71.4,7,0.92,1,45.3,109,0.99,0.713,0.99,0.1,2819.649531,1815121,14.6,0.033
"367","Brazil",2001,"Developing",71,7.13,0.91,1,44.5,118,0.99,0.719,0.98,0.1,3146.95177,1777567,14.3,0.034
"368","Brazil",2000,"Developing",75,7.26,0.94,36,43.7,127,0.99,0.73,0.98,0.1,3739.11936,175287587,14.1,0.034
"369","Brunei Darussalam",2015,"Developing",77.7,4.60286078717201,0.99,4,41.2,0,0.99,0.594,0.99,0.1,3967.8951,12753375.1200525,14.9,0.057
"370","Brunei Darussalam",2014,"Developing",77.6,0.01,0.99,1,4.2,0,0.99,0.265,0.99,0.1,4159.8652,12753375.1200525,15,0.057
"371","Brunei Darussalam",2013,"Developing",77.1,0.01,0.98,0,39.2,0,0.99,0.261,0.99,0.1,44597.27968,12753375.1200525,14.9,0.058
"372","Brunei Darussalam",2012,"Developing",78.3,0.01,0.99,1,38.2,0,0.99,0.23,0.99,0.1,47651.2599,12753375.1200525,14.4,0.058
"373","Brunei Darussalam",2011,"Developing",77.4,0.97,0.93,4,37.2,0,0.99,0.225,0.97,0.1,4717.273,12753375.1200525,14.1,0.059
"374","Brunei Darussalam",2010,"Developing",76.9,0.88,0.96,0,36.2,0,0.99,0.273,0.95,0.1,35268.1117,12753375.1200525,14.2,0.059
"375","Brunei Darussalam",2009,"Developing",76.8,0.25,0.96,2,35.2,0,0.99,0.285,0.99,0.1,27965.4754,12753375.1200525,14.1,0.06
"376","Brunei Darussalam",2008,"Developing",77.2,0.67,0.96,3,34.2,0,0.97,0.223,0.98,0.1,37951.286,12753375.1200525,14.2,0.061
"377","Brunei Darussalam",2007,"Developing",76,0.85,0.97,0,33.2,0,0.95,0.232,0.99,0.1,32672.36717,12753375.1200525,14.3,0.062
"378","Brunei Darussalam",2006,"Developing",76.3,0.67,0.99,0,32.2,0,0.94,0.224,0.97,0.1,398.96692,12753375.1200525,14.3,0.063
"379","Brunei Darussalam",2005,"Developing",76.2,0.16,0.99,9,31.2,0,0.93,0.262,0.94,0.1,2612.13345,12753375.1200525,14.1,0.064
"380","Brunei Darussalam",2004,"Developing",76.4,0.11,0.99,16,3.1,0,0.92,0.31,0.92,0.1,21896.6527,12753375.1200525,13.7,0.065
"381","Brunei Darussalam",2003,"Developing",76,0.12,0.99,24,29.1,0,0.99,0.39,0.92,0.1,18555.56649,12753375.1200525,13.4,0.066
"382","Brunei Darussalam",2002,"Developing",74.8,0.13,0.99,0,28,0,0.99,0.34,0.94,0.1,16846.2198,12753375.1200525,13.3,0.067
"383","Brunei Darussalam",2001,"Developing",74.7,0.47,0.99,11,27,0,0.99,0.36,0.97,0.1,16468.12886,12753375.1200525,13.4,0.068
"384","Brunei Darussalam",2000,"Developing",74.4,0.37,0.99,42,26.1,0,0.99,0.35,0.99,0.1,188.44826,12753375.1200525,13.4,0.068
"385","Bulgaria",2015,"Developed",74.5,4.60286078717201,0.92,0,65.7,1,0.91,0.594,0.91,0.1,6993.47736,7177991,15,0.019
"386","Bulgaria",2014,"Developed",74.3,12.03,0.95,0,65.1,1,0.88,0.844,0.88,0.1,7853.335191,7223938,14.8,0.019
